customer_id,name,email,signup_date
1,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27
2,Timothy Gilbert,gsmith@example.com,2024-12-05
3,Ashley Gregory,kelsey38@example.com,2024-09-22
4,Julie Rice,jennifersummers@example.org,2025-01-01
5,Melissa Moran,pwiley@example.org,2023-06-13
6,Charles Byrd,jchapman@example.com,2024-02-14
7,Caleb Waters,aaron14@example.com,2024-06-28
8,Juan Villarreal,andersontimothy@example.org,2024-10-02
9,Daniel Warner,bellamanda@example.net,2025-04-07
10,Darlene Garrett,obrienjeffrey@example.org,2023-04-25
11,Benjamin Cooper,carlos53@example.org,2023-11-27
12,Ryan Koch,lmckinney@example.net,2025-03-27
13,Jenna Boyd,romeroryan@example.net,2024-04-12
14,Mark Nielsen,kevin41@example.org,2024-08-21
15,Michelle Stephens,jamesjohnson@example.org,2023-10-22
16,Jessica Bennett,luis81@example.net,2024-09-23
17,Austin Hunt,rsmith@example.net,2024-08-29
18,Raymond Riley,heatheranderson@example.com,2023-11-16
19,Gregory Mahoney,bramirez@example.org,2023-10-25
20,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14
21,Timothy Cobb,gwhite@example.org,2025-01-24
22,John Cox,erin40@example.org,2024-07-24
23,Andrew Smith,kruegerryan@example.com,2024-07-09
24,Erin Barker,laurenstewart@example.com,2023-08-20
25,Maria Keller,michelle34@example.org,2024-06-29
26,Ryan Wong,pfields@example.net,2024-04-10
27,Dennis Petersen,jenny57@example.com,2024-05-22
28,Michelle Rivera,chenmonica@example.net,2024-08-23
29,Randy Baker,william38@example.net,2025-03-04
30,Wanda Martinez,mariasanchez@example.net,2024-06-03
31,Christopher Petersen,tranmatthew@example.com,2024-04-19
32,Mary Gray,lewispaul@example.com,2023-07-11
33,Evan Ramos,kdean@example.com,2023-08-11
34,Thomas Craig,gpearson@example.org,2024-09-11
35,Mark Rivera,felicia52@example.org,2024-12-18
36,Shane Howard,michelle66@example.net,2024-11-10
37,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30
38,Julie Garza,elizabeth58@example.com,2024-12-14
39,Sierra Taylor,thomassheila@example.net,2024-05-05
40,Christina Barker,hudsoncody@example.com,2024-02-01
41,Lisa Patterson,hernandezjames@example.org,2024-10-26
42,Judy Thomas,elewis@example.com,2024-01-01
43,Abigail Campos,jasonross@example.org,2024-02-29
44,Harold Mitchell,matthewvaughn@example.net,2023-07-20
45,Shannon Villanueva,parkerlisa@example.com,2024-08-28
46,Brian Miller,brendapineda@example.org,2023-08-04
47,Carol Jensen,johnathan62@example.net,2025-03-29
48,Melissa Frank,williamscory@example.org,2024-08-24
49,Dr. David Smith MD,robertevans@example.org,2024-02-23
50,Alice Powell,austin86@example.net,2024-10-07
51,Robyn Huang,phunter@example.org,2024-05-11
52,George Vega,smithzachary@example.org,2024-01-06
53,Joseph Gray MD,tylermclean@example.com,2024-03-04
