order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
1,45,13,9,4,2024-04-19,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Return,Beauty,219.74,Port Victorbury,Nicholas Chambers,878.96,Premium,True,170121.51,1.0,2024-04
2,94,32,9,1,2025-02-12,Victoria Contreras,ethan09@example.com,2024-08-28,Much,Electronics,137.67,Port Victorbury,Nicholas Chambers,137.67,Medium,False,170121.51,1.0,2025-02
3,4,49,4,5,2024-09-06,Julie Rice,jennifersummers@example.org,2025-01-01,He,Clothing,395.74,Cynthiaborough,Robert Le,1978.7,VIP,True,141677.96,9.0,2024-09
4,11,30,5,5,2024-06-06,Benjamin Cooper,carlos53@example.org,2023-11-27,Authority,Home,69.7,Alyssahaven,Cory Gutierrez,348.5,High,False,143826.47,7.0,2024-06
5,17,29,1,5,2024-05-17,Austin Hunt,rsmith@example.net,2024-08-29,Let,Beauty,484.32,New Carlos,Lauren James,2421.6,VIP,True,146879.1,5.0,2024-05
6,27,12,6,2,2024-10-03,Dennis Petersen,jenny57@example.com,2024-05-22,Floor,Home,318.05,Carlaview,Cheryl Gregory,636.1,Premium,True,146484.42,6.0,2024-10
7,1,33,9,2,2024-11-06,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Challenge,Electronics,181.74,Port Victorbury,Nicholas Chambers,363.48,High,False,170121.51,1.0,2024-11
8,19,46,6,4,2025-01-09,Gregory Mahoney,bramirez@example.org,2023-10-25,Body,Beauty,7.82,Carlaview,Cheryl Gregory,31.28,Low,False,146484.42,6.0,2025-01
9,43,31,9,2,2024-11-12,Abigail Campos,jasonross@example.org,2024-02-29,Size,Electronics,168.99,Port Victorbury,Nicholas Chambers,337.98,High,False,170121.51,1.0,2024-11
10,29,49,1,3,2024-07-21,Randy Baker,william38@example.net,2025-03-04,He,Clothing,395.74,New Carlos,Lauren James,1187.22,VIP,True,146879.1,5.0,2024-07
11,52,4,8,5,2024-09-19,George Vega,smithzachary@example.org,2024-01-06,Bag,Home,458.12,North Wendy,Stephanie Stein,2290.6,VIP,True,157561.49,4.0,2024-09
12,4,3,6,2,2025-01-29,Julie Rice,jennifersummers@example.org,2025-01-01,Human,Beauty,432.35,Carlaview,Cheryl Gregory,864.7,Premium,True,146484.42,6.0,2025-01
13,96,26,7,4,2024-11-18,Bryce Hernandez,thopkins@example.com,2023-12-26,Network,Clothing,280.25,North Anthonyport,Nina Petersen,1121.0,VIP,True,137671.29,10.0,2024-11
