store_id,location,manager
1,New Carlos,Lauren James
2,Sarahton,Michael Brock
3,Yesenialand,Joseph Johnson
4,Cynthiaborough,Robert Le
5,Alyssahaven,Cory Gutierrez
6,Carlaview,Cheryl Gregory
7,North Anthonyport,Nina Petersen
8,North Wendy,Stephanie Stein
9,Port Victorbury,Nicholas Chambers
10,Port Brandon,Brandon Tran
11,Lake Kylefort,Richard Edwards
12,New Luis,John Martin
13,New Laurenbury,Olivia Smith
14,Ericksontown,Kyle Flowers
15,Lisaton,Jose Crawford
16,Colemouth,Christine Parsons
17,New Nicole,Olivia Johnson DVM
18,Stevenburgh,Meagan Clark
19,Houstonfort,Shannon Larson
20,Moorechester,Clayton Le
21,West Michellestad,Nathaniel Whitehead
22,Jamesmouth,Ryan Hernandez
23,Lake Allenbury,Raymond Walker
24,New Jonathan,Austin Moyer
25,Johnfort,Cody Ramirez
26,Millerside,Michael Robertson
27,Dorothystad,Tiffany White
28,Amandatown,Jennifer Watts
29,East Lauraland,Jason Lewis
30,Westborough,Katherine Bennett
31,Austinhaven,Shawn Smith
32,East Kevinview,Richard Randolph
33,East Pamland,Jessica Hernandez
34,Jacksonbury,Lisa Oconnor
35,South Charleshaven,Phyllis Cook
36,Lake Adam,Kyle Oneill
37,Huangfurt,Christina Graham
38,Garciamouth,Todd Rice
39,Lake Tracyberg,Katelyn Richmond
40,Lake Anthony,Lisa Barnes
41,Michaelfort,Jacqueline Parks
42,North Caitlin,Maria Abbott
43,North Williammouth,Carolyn Martin
44,North William,Amanda Copeland
45,Crawfordbury,Laura Gardner
46,Timothyfort,Edward Combs
47,Port Kathyborough,George Townsend
48,North Jared,Joshua Patton
49,Samuelchester,Jeffery Scott
50,West Brendan,Amy Richardson
